customerid,average_order_value
27356,738.6704
26920,738.6704
26561,738.6704
26767,735.9134
27469,735.9134
26774,735.9134
27499,735.9134
27490,735.9134
29603,735.5468
19130,734.7698
16067,734.7035
19736,733.6648
23958,733.1012
25525,733.1012
25726,733.1012
27366,730.9465
26922,730.9465
26916,730.9465
27354,730.9465
26760,730.9465
27370,730.9465
26548,730.9465
26923,730.9465
15860,730.9465
15834,730.9465
27487,730.9465
27484,730.9465
27341,730.9465
26749,730.9465
26758,730.9465
26655,730.9465
27488,730.9465
27299,730.9465
29498,729.3815
19719,729.2337
23841,728.6812
30010,728.6644
18916,728.1398
25928,727.1167
19121,725.9187
24098,724.2723
16139,723.7198
25714,722.7022
25926,722.7022
25709,722.7022
25938,722.7022
22678,722.6369
25558,722.1497
15017,722.1497
25716,719.68
16110,718.7694
22294,718.7473
25937,718.0059
27892,717.6533
23460,717.6533
29927,717.1468
28313,715.9737
16210,713.7637
29949,712.0721
26640,711.6522
25713,711.6522
25561,711.6522
25560,711.6522
27744,711.5648
22392,710.4598
19128,710.4156
29743,708.9211
29905,708.4661
23233,707.1448
19845,707.1448
19129,706.5923
19730,706.5923
16151,706.5923
21673,706.0398
23195,706.0398
28370,706.0398
23185,706.0398
25732,706.0398
21488,706.0398
23821,706.0398
25555,705.8509
25940,705.8509
28880,704.9458
27014,703.9282
25717,703.9282
25711,703.9282
25705,703.9282
25718,703.9282
25715,703.9282
25944,703.9282
25922,703.9282
29630,703.6677
19013,703.2773
25927,703.0663
26683,702.1271
19165,700.5258
16108,700.5258
20077,699.9623
26692,699.9392
23453,698.8573
25939,698.674
25557,697.7347
25707,697.2872
25712,697.2872
25918,696.4695
16150,696.1169
16123,696.1169
21019,696.1058
19164,696.1058
19824,695.5423
22675,695.0119
29356,695.0119
21021,695.0119
23214,695.0119
21671,695.0119
23873,695.0119
27746,695.0119
25757,695.0119
25522,695.0119
29098,695.0119
23582,695.0119
20078,695.0119
27709,695.0119
24056,695.0119
23723,694.4373
29041,694.4373
25935,693.9556
25941,693.5854
25566,692.3202
25921,692.3202
25564,692.3202
25568,692.3202
25556,692.3202
25708,692.3202
25559,692.3202
29565,692.1576
21054,691.1444
23404,690.5919
24311,690.5919
24850,690.5919
29001,690.5919
20749,690.5919
26947,690.5919
22115,690.5919
17664,690.5698
23036,690.5698
17669,690.5698
23870,690.5698
22224,690.5698
23855,690.0283
25945,689.5632
25936,689.5632
25919,689.5632
19737,687.2658
22680,686.1498
22787,685.6083
25704,684.5963
25567,684.5963
25710,684.5963
25563,684.5963
25706,684.5963
25565,684.5963
25562,684.5963
26937,684.5033
28212,684.5033
18960,683.9729
19995,683.9729
19142,683.9729
16230,683.9729
19412,683.4094
16127,683.4094
19706,682.8348
16215,682.7906
27711,682.3044
22072,682.3044
21611,682.3044
27745,682.3044
27137,682.3044
23066,682.3044
28116,682.3044
23213,682.3044
23270,682.3044
22316,682.3044
28436,682.3044
23238,682.3044
23505,681.7298
22480,681.7298
27008,681.7298
22438,681.7298
23156,681.7298
24333,681.7298
21059,681.7298
18476,681.6856
18475,681.6856
23393,680.0944
22368,680.0944
23742,680.0944
24205,680.0944
22415,680.0944
24356,680.0944
22275,680.0944
27860,680.0944
26866,680.0833
22597,680.0833
20047,679.5529
12032,679.5308
19021,679.5308
19780,679.5308
19739,679.5308
19144,679.5308
29674,679.4049
16121,678.9894
16216,678.9894
16124,678.9673
20910,678.4148
29640,678.0789
23019,677.8623
29297,677.8623
23391,677.8623
23216,677.8623
21795,677.8623
24308,677.3098
22271,677.3098
20911,676.2158
22679,676.2158
16066,676.1937
19111,673.9948
24690,673.4423
25657,673.4423
22607,673.4423
21385,672.9008
21651,672.9008
25449,672.9008
23369,672.9008
15995,672.9008
22673,672.9008
24238,672.9008
16340,672.9008
24400,672.9008
24295,672.9008
22609,672.9008
23081,672.9008
19869,672.9008
23287,672.9008
21647,672.9008
22231,672.9008
22270,672.9008
23155,672.9008
22330,672.9008
26956,671.7958
27125,671.7958
18904,671.7958
22436,671.7958
22997,671.7958
26913,671.7958
22044,671.7958
27818,671.7958
23845,671.7958
25703,671.7958
23018,671.7958
21014,671.7958
26848,671.7958
22992,671.7958
18917,671.7958
18651,671.7958
22495,671.7958
24036,671.7958
21061,671.7958
23151,671.7958
28372,671.7958
23807,671.7958
22473,671.7958
16668,671.7958
19143,668.7571
19838,668.4808
19738,668.4808
16090,668.4808
19110,668.4808
19841,667.9283
22788,667.3758
29311,667.3758
23835,667.3758
21654,667.3758
23266,667.3758
23884,666.8565
27599,666.8565
22644,666.8565
23082,666.8565
27691,666.8565
24024,666.8565
23898,666.8565
27982,666.8565
27885,666.8565
23125,666.8565
17676,666.8565
18649,666.8565
23146,666.8565
23355,666.8565
21769,666.8565
23856,666.8565
27131,666.8565
27692,666.8565
29186,666.8565
25548,666.8565
23026,666.8565
24254,666.8565
28534,666.8565
24060,666.8565
28205,666.8565
22225,666.8565
23141,666.8565
28428,666.8565
24329,666.8565
23882,666.8565
24337,663.5083
24323,663.5083
22374,663.5083
27186,663.5083
22749,663.5083
23857,663.5083
25605,663.5083
22322,663.5083
22768,663.5083
23704,663.5083
22336,663.5083
22290,663.5083
23163,663.5083
28367,663.5083
23189,663.5083
22685,663.5083
22791,663.5083
22479,663.5083
28386,663.5083
23474,663.5083
26359,663.5083
21748,663.5083
23849,663.5083
23059,663.5083
24324,663.5083
23960,663.5083
22297,663.5083
23382,663.5083
22718,663.5083
23471,663.5083
22284,663.5083
25701,663.5083
22896,663.5083
23383,663.5083
22295,663.5083
22899,663.5083
23028,663.5083
27969,662.4144
22255,662.4144
27584,662.4144
27719,662.4144
23056,662.4144
22886,662.4144
22276,662.4144
23158,662.4144
18647,662.4144
23836,662.4144
23516,662.4144
23138,662.4144
28321,662.4144
23227,660.7348
26928,660.7348
21031,660.7348
24028,660.7348
22598,660.7348
24204,660.7348
27891,660.7348
22441,660.7348
23231,660.7348
19696,659.9723
15993,659.9723
19815,659.9723
24580,659.6408
19897,659.6408
19991,659.6408
20045,659.6408
16020,658.5358
19687,654.4584
16061,654.4584
18963,651.9279
19814,651.9279
19837,651.9279
20891,651.9279
19808,651.9279
16022,651.9058
19812,651.9058
21601,651.9058
20004,651.9058
19740,651.9058
22621,651.9058
20002,651.9058
23042,651.9058
19982,651.9058
21041,651.9058
12763,651.9058
28215,651.9058
22484,651.9058
16141,651.9058
18957,651.1323
22641,650.8008
18459,650.8008
23932,650.8008
23852,650.8008
20074,650.8008
23589,650.8008
16221,650.8008
23778,650.8008
23721,650.8008
24239,650.8008
23701,650.8008
28530,650.8008
22745,650.8008
22627,650.8008
23878,650.8008
22487,650.8008
23374,650.8008
22043,650.8008
22541,650.8008
26929,650.8008
22486,650.8008
16504,650.8008
26966,650.8008
23173,650.8008
28715,650.8008
15556,650.8008
23033,650.8008
29187,650.8008
21469,650.8008
26942,650.8008
26979,650.8008
26876,650.8008
25571,650.8008
22113,650.8008
22093,650.8008
27171,650.8008
27185,650.8008
22711,650.8008
26890,650.8008
28118,650.8008
22393,650.8008
23226,650.8008
23853,650.8008
23478,650.8008
26910,650.8008
26914,650.8008
23356,650.8008
22649,650.8008
28308,650.8008
21653,650.8008
23479,650.8008
24023,650.8008
22606,650.8008
23181,650.8008
24077,650.8008
19122,650.8008
28425,650.8008
23058,650.8008
16125,650.8008
16500,650.8008
23492,650.8008
23724,650.8008
24388,650.8008
24837,649.6516
24536,648.6019
16211,648.6019
22665,648.6019
19992,648.6019
19722,648.0383
18974,647.4637
19161,646.3145
22590,645.2869
21050,645.2869
23211,645.2869
26992,645.2869
25601,645.2869
25721,645.2869
24214,645.2869
28387,645.2869
25642,645.2869
24059,645.2869
22423,645.2869
25583,645.2869
23854,645.2869
25590,645.2869
19718,640.8669
19127,640.8669
19542,640.8669
20003,640.8669
21855,640.8669
16069,640.8669
16126,640.8669
19023,640.8669
16135,640.8669
19831,640.8669
19141,640.8669
22298,639.1983
28366,639.1983
25504,639.1983
22335,639.1983
16873,639.1983
22432,639.1983
22887,639.1983
28503,639.1983
27856,639.1983
24706,639.1983
24025,639.1983
21048,639.1983
17656,639.1983
27810,639.1983
28517,639.1983
27501,639.1983
27907,639.1983
21017,639.1983
23450,639.1983
24286,636.1596
27140,636.1596
23883,636.1596
23509,636.1596
22327,635.3529
29027,635.3529
23319,635.3529
22876,635.3529
27141,635.3529
28160,635.3529
24330,635.3529
29096,635.3529
26932,635.3529
22372,635.3529
21791,635.3529
27762,635.3529
29345,635.3529
28134,635.3529
22790,635.3529
24018,635.3529
24049,635.3529
23222,635.3529
27690,635.3529
25615,635.3529
22346,635.3529
25303,635.3529
25612,635.3529
27009,635.3529
23136,635.3529
28351,635.3529
23837,635.3529
23708,635.3529
22650,635.3529
28438,635.3529
24565,635.3529
28312,635.3529
24402,635.3529
16218,635.3529
24296,635.3529
22129,635.3529
22329,635.3529
19209,635.3529
23145,635.3529
25610,635.3529
21465,635.3529
16015,635.3529
28209,635.3529
22610,635.3529
23463,635.3529
23901,635.3529
21608,635.3529
21912,635.3529
28693,635.3529
22135,635.3529
25550,635.3529
28318,635.3529
28195,635.3529
24033,635.3529
21942,635.3529
26960,635.3529
23170,635.3529
23339,635.3529
23187,635.3529
24335,635.3529
27910,635.3529
24698,635.3529
23161,635.3529
28508,635.3529
26356,635.3529
20751,635.3529
28119,635.3529
22291,635.3529
22666,635.3529
22274,635.3529
22463,635.3529
22712,635.3529
22477,635.3529
22414,635.3529
28325,635.3529
24057,635.3529
22016,635.3529
22282,635.3529
22674,635.3529
22663,635.3529
23908,635.3529
28133,635.3529
27781,635.3529
22789,635.3529
26885,635.3529
25451,635.3529
16354,635.3529
22082,635.3529
20977,635.3529
28525,635.3529
19803,635.3529
22694,635.3529
22717,635.3529
23905,635.3529
22525,635.3529
22651,635.3529
23507,635.3529
19723,635.3529
22130,635.3529
22273,635.3529
25728,635.3529
15549,635.3529
24328,635.3529
24334,635.3529
20069,635.3529
23269,635.3529
27852,635.3529
27786,635.3529
23584,635.3529
23899,634.7783
22620,634.2479
16019,634.2479
21038,634.2479
29840,634.1479
29882,633.9771
23739,633.6291
23622,632.3473
16065,632.3473
19735,632.3473
19690,632.3473
16229,632.3473
25655,631.7506
22272,631.7506
22864,631.7506
27132,631.7506
22395,631.7506
21940,631.7506
28114,630.3694
24038,630.3694
26219,630.3694
23296,630.3694
22088,630.3694
28153,630.3694
22256,630.3694
23175,630.3694
21915,630.3694
19691,629.8169
16122,629.8169
16228,629.8169
25760,627.3748
29355,627.3748
28437,627.3748
23462,627.3748
22591,627.3748
23733,627.3748
23338,627.3748
29346,627.3748
21603,627.3748
28189,627.3748
28375,627.3748
23744,627.3748
26824,627.3748
23718,627.3748
22719,627.3748
27634,627.3748
23781,627.3748
22782,627.3748
23568,627.3748
23268,627.3748
23454,627.3748
25741,627.3748
25659,627.3748
24325,627.3748
25450,627.3748
20033,626.8334
16080,626.8334
18973,626.8334
16094,626.8334
18962,626.8334
29881,626.818
27863,624.8444
24010,624.8444
26955,624.8444
26211,624.8444
28117,624.8444
27965,624.8444
22993,624.8444
22655,624.8444
22626,624.8444
25609,624.8444
28515,624.8444
26949,624.8444
27175,624.8444
25455,624.8444
22601,624.8444
21126,624.8444
17671,624.8444
23585,624.8444
23127,624.8444
28474,624.8444
22013,624.8444
25528,624.8444
23587,624.8444
23707,624.8444
23040,624.8444
17498,624.8444
18958,624.5571
15881,624.314
19708,624.314
19843,624.314
15996,624.314
16136,624.314
20015,624.314
16129,624.314
19821,624.314
21848,624.314
21822,624.314
22633,624.314
16138,624.314
19140,624.3029
22784,623.7504
15762,623.7504
23371,623.7504
29291,623.7504
28424,623.7504
21448,623.7504
22481,623.7504
29314,623.7504
28210,623.7504
23038,623.7504
23668,623.7504
23021,623.7504
18656,623.7504
25611,623.7504
22216,623.7504
23902,623.7504
23375,623.7504
23813,623.7504
19842,623.5073
19721,623.5073
27722,623.4521
27597,623.4521
16102,623.1758
16142,623.1758
16068,623.1758
19162,623.1758
22099,622.9659
23075,622.9659
23015,622.9659
22119,622.9659
23370,622.9659
22116,622.9659
22654,622.9659
24234,622.9659
23816,622.9659
26959,622.9659
24231,622.9659
23143,622.9659
24099,622.9659
23017,622.9659
21646,622.9659
21062,622.9659
23933,622.9659
28516,622.9659
22164,622.9659
28284,622.9659
22458,622.9659
23162,622.9659
22046,622.9659
22092,622.9659
29185,622.9659
25647,622.9659
23154,622.9659
23217,622.9659
21600,622.9659
23844,622.9659
21909,622.9659
22078,622.9659
28527,622.9659
22469,622.9659
22054,622.9659
24032,622.9659
22260,622.9659
27513,622.9659
27710,622.9659
27817,622.9659
28115,622.0708
17123,622.0708
24385,622.0708
22722,622.0708
25761,622.0708
23265,622.0708
25309,622.0708
16223,622.0708
23159,622.0708
21470,622.0708
22758,622.0708
23886,622.0708
24029,622.0708
28352,622.0708
22879,622.0708
27585,622.0708
23586,622.0708
22132,622.0708
21024,622.0708
20091,622.0708
23726,622.0708
24182,622.0708
21440,622.0708
22628,622.0708
17118,622.0708
22259,622.0708
28511,622.0708
21810,622.0708
23204,622.0708
17124,622.0708
27790,622.0708
22517,622.0708
16220,622.0708
22543,622.0708
18990,620.9769
16083,620.9769
24716,620.9216
22612,620.9216
24027,620.9216
27582,620.9216
28916,620.9216
23834,620.9216
23035,620.9216
22045,620.9216
23358,620.9216
22897,620.9216
22871,620.4354
24022,620.4354
28307,620.4354
22293,620.4354
23341,620.4354
23112,620.4354
16222,620.4354
27984,620.4354
23399,620.4354
22506,620.4354
18650,620.4354
22603,620.4354
23041,620.4354
22471,620.4354
25746,620.4354
22131,620.4354
23373,620.4354
27890,620.4354
23318,620.4354
22892,620.4354
22288,620.4354
26931,620.4354
23848,620.4354
23407,620.4354
22261,620.4354
23326,620.4354
21004,620.4354
27802,620.4354
23508,620.4354
26222,620.4354
25641,620.4354
23016,620.4354
23039,620.4354
22289,620.4354
27707,620.4354
21089,620.4354
21438,620.4354
22306,620.4354
21597,620.4354
30085,617.0147
19659,615.7723
23377,615.4077
28315,615.4077
18648,615.4077
23142,615.4077
23166,615.4077
28319,615.4077
24326,614.6673
22875,614.6673
22133,614.6673
21466,614.6673
23872,614.6673
21619,614.6673
23342,614.6673
27598,614.6673
16224,614.6673
16137,613.2419
20012,613.2419
16093,613.2419
19854,613.2419
29343,612.1369
23395,612.1369
21609,612.1369
27949,612.1369
23392,612.1369
27706,612.1369
16219,612.1369
22585,612.1369
27789,612.1369
22462,612.1369
23398,612.1369
22645,612.1369
22104,612.1369
25459,612.1369
23372,612.1369
21649,612.1369
27583,612.1369
23510,612.1369
22136,612.1369
26962,612.1369
22319,612.1369
16225,612.1369
23135,612.1369
26830,612.1369
23047,612.1369
27956,612.1369
22443,612.1369
23917,612.1369
25460,612.1369
26210,612.1369
21650,612.1369
24046,612.1369
21756,612.1369
26934,612.1369
22652,612.1369
18653,612.1369
22254,612.1369
23880,612.1369
24232,612.1369
16360,612.1369
24338,612.1369
22623,612.1369
27967,612.1369
24017,612.1369
27987,612.1369
17668,612.1369
28399,612.1369
22878,612.1369
22440,612.1369
23210,612.1369
29181,612.1369
23242,612.1369
16226,612.1369
28314,612.1369
22074,612.1369
25552,612.1369
20076,612.1369
26817,612.1369
26886,612.1369
22106,612.1369
25595,612.1369
19206,612.1369
22999,612.1369
22426,612.1369
23302,612.1369
22292,612.1369
21064,612.1369
23683,612.1369
22515,612.1369
21665,612.1369
23139,612.1369
26869,612.1369
23560,612.1369
22478,612.1369
24221,612.1369
23340,612.1369
26978,612.1369
23403,612.1369
22089,612.1369
24233,612.1369
23174,612.1369
23111,612.1369
22716,612.1369
23818,612.1369
27974,612.1369
26892,612.1369
26858,612.1369
26895,612.1369
25750,612.1369
27977,612.1369
23334,612.1369
21033,612.1369
26944,612.1369
29294,612.1369
26214,612.1369
22593,612.1369
27986,612.1369
28069,612.1369
23177,612.1369
28132,606.6229
21013,606.6229
28135,606.6229
20744,606.6229
23386,606.6229
22885,606.6229
23990,606.6229
28072,606.6229
20080,606.6229
27511,606.6229
23183,606.6229
22490,606.6229
23887,606.6229
24336,606.6229
21090,606.6229
23709,606.6229
21903,606.6229
22189,606.6229
27894,606.6229
29099,606.6229
24127,606.6229
23881,606.6229
22587,606.6229
22258,606.6229
22733,606.6229
29299,606.6229
21648,606.6229
22684,606.6229
24327,606.6229
23909,606.6229
24321,606.6229
21576,606.6229
21602,606.6229
23520,606.6229
16109,606.6229
23165,606.6229
24052,606.6229
21487,606.6229
22466,606.6229
25675,606.6229
22638,606.6229
22300,606.6229
23860,606.6229
25486,606.6229
19990,606.6229
27862,606.6229
22091,606.6229
22689,606.6229
26837,606.6229
28477,606.6229
22048,606.6229
22139,606.6229
29298,606.6229
23144,606.6229
23828,606.6229
29344,606.6229
22328,606.6229
23493,606.6229
22334,606.6229
20090,606.6229
21610,606.6229
23811,606.6229
25468,606.6229
23991,606.6229
27953,606.6229
24873,606.6229
25626,606.6229
25731,606.6229
23444,606.6229
23982,606.6229
23032,606.6229
23384,606.6229
22153,606.6229
22880,606.6229
25591,606.6229
19883,606.6229
21575,606.6229
28353,606.6229
22760,606.6229
26870,606.6229
23186,606.6229
29097,606.6229
28324,606.6229
24331,606.6229
19714,606.6229
22874,606.6229
27909,606.6229
27179,606.6229
23896,606.6229
22250,606.6229
26372,606.6229
23080,606.6229
24291,596.689
25748,596.689
27162,596.689
23850,596.689
27517,596.689
22067,596.689
22459,596.689
22522,596.689
23352,596.689
17670,596.689
20753,596.689
21022,596.689
27514,596.689
25508,596.689
19889,596.689
22900,596.689
28316,596.689
23885,596.689
27689,596.689
24191,596.689
29066,596.689
23484,596.689
22262,596.689
19697,596.689
21386,596.689
25608,596.689
23167,596.689
28371,596.689
22042,596.689
27515,596.689
23851,596.689
27973,596.689
27896,596.689
25646,596.689
23874,596.689
23499,596.689
23359,596.689
27581,596.689
23110,596.689
22898,596.689
14886,596.689
23178,596.689
22972,596.689
24037,596.689
19769,596.689
27778,596.689
23390,596.689
16128,596.689
21747,596.689
26842,596.689
23264,596.689
22872,596.689
27861,596.689
25597,596.689
27512,596.689
26868,596.689
21830,596.689
22615,596.689
23900,596.689
23840,596.689
28692,596.689
23903,596.689
23073,596.689
29067,596.689
27985,596.689
22257,596.689
19203,596.689
24155,596.689
28211,596.689
26860,596.689
19658,596.689
24387,596.689
17557,596.689
29313,596.689
21072,596.689
28317,596.689
22472,596.689
25589,596.689
20013,596.689
23706,596.689
24224,596.689
24121,596.689
25747,596.689
28320,596.689
23179,596.689
23365,596.689
27693,596.689
22094,596.689
23176,596.689
23239,596.689
19163,596.689
23895,596.689
28120,596.689
21439,596.689
17125,596.689
19813,596.689
27121,596.689
25727,596.689
22873,596.689
23746,596.689
23715,596.689
20011,596.689
25587,596.689
23480,596.689
22301,596.689
22398,596.689
23168,596.689
22770,596.689
25575,596.689
17672,596.689
23680,596.689
22249,596.689
23394,596.689
23148,596.689
29182,596.689
22066,596.689
18471,596.689
23257,596.689
22862,596.689
21030,596.689
23838,596.689
19204,596.689
17518,596.689
23506,596.689
16021,596.689
25739,596.689
25616,596.689
27983,596.689
23515,596.689
22888,596.689
27906,596.689
22994,596.689
24717,596.689
25596,596.689
22281,596.689
27130,596.689
25656,596.689
23034,596.689
28427,596.689
22287,596.689
21766,596.689
26220,596.689
19994,596.689
26360,596.689
29785,575.6143
29838,572.9927
30079,565.946
29857,552.013
29741,551.45
29672,534.1931
30002,533.8064
30040,528.988
29847,527.8495
30066,523.0218
29993,499.6682
29920,497.5983
29989,488.4586
30080,484.1785
29735,483.9402
30036,474.113
29768,472.3108
29668,472.3108
29585,472.3108
30110,458.3986
29980,454.0342
29930,436.7919
29650,430.2206
29900,428.4315
29604,428.2378
29723,425.6332
30018,419.8134
29852,403.5179
30062,400.7325
29831,397.3257
29902,387.0207
29832,376.3348
29729,364.8172
29578,364.8172
29536,364.3106
29999,364.2199
29502,322.9706
30068,298.6145
29545,281.8555
24424,275.7859
29607,258.1833
23696,257.7192
20944,250.2715
29978,249.2202
22773,238.6358
29782,237.7167
29934,228.534
17809,226.8123
12496,226.0609
29790,225.9588
29860,225.9588
27150,222.4144
22206,222.4144
27325,222.4034
19675,219.884
15696,219.884
28431,218.6574
25018,218.6574
11509,216.9005
20715,216.8784
24822,216.127
24772,216.127
24620,216.127
24406,216.127
26261,215.7734
29417,215.7734
29575,215.2782
28024,215.1656
22754,214.3479
22777,214.3479
18040,214.3479
23671,214.3479
20973,214.3479
24410,214.2485
19934,213.7512
22165,211.3644
21818,211.3644
26043,211.3534
24927,211.3534
26048,211.3534
29212,210.2484
28639,210.2484
29034,210.2484
29933,209.6841
26203,208.8229
29862,207.7582
21847,207.7179
18023,207.7179
20714,207.7179
17877,207.7179
27214,207.7179
28633,207.7179
16255,207.7179
13530,205.8394
19344,205.8394
13803,205.8394
14575,205.4969
26792,203.8504
29373,203.8504
22377,203.8504
28921,203.8504
24278,203.8504
26843,203.8504
22531,203.8504
21992,203.6073
27525,201.9719
27814,201.9719
29445,201.9719
21777,199.9829
13872,199.9829
12979,199.9829
14450,199.9829
13337,199.9829
28617,197.7729
17381,192.2313
26898,192.2148
29232,191.6844
15326,191.1429
16609,190.0821
30077,186.6284
28254,183.7394
27688,183.7394
13828,183.7394
16072,183.7394
28086,183.7394
27721,183.7394
16131,183.7394
24695,183.7394
15738,183.7394
28931,183.7394
15975,183.7394
22141,183.7394
29257,182.6344
27783,182.6344
29332,182.6344
22737,182.5681
14905,181.209
14594,181.209
15957,181.209
14509,181.209
15090,181.209
29107,180.104
23632,180.104
25470,180.104
22699,180.104
20935,180.104
25482,180.104
18635,180.104
20953,180.104
15353,180.0211
25043,178.557
28301,178.2255
22370,177.0542
23132,177.0542
25292,175.5624
29908,175.1027
27733,173.8055
22283,173.7834
23147,173.7834
23456,173.7834
27904,173.2198
25369,173.032
14206,173.032
26250,172.6784
24021,172.6784
14904,172.4242
24864,172.0706
24978,171.3634
22083,171.2529
20949,171.2529
30081,169.2827
23861,168.623
25189,168.623
24422,168.623
24428,168.623
24945,168.623
24971,168.623
27379,168.4794
29505,168.3305
23180,168.2694
23293,168.2694
23756,167.1644
29006,167.1534
14961,167.1534
19667,166.7998
23695,166.7777
18919,166.2693
16457,165.7279
21541,165.7279
16303,165.7279
26086,165.7279
18024,165.7279
17637,165.7279
22728,165.6727
16576,165.1533
20134,164.6229
21865,164.6229
29206,164.6229
19307,164.6229
13674,164.0594
19774,164.0594
18816,164.0594
19747,164.0594
19241,164.0594
19115,164.0594
27198,163.4848
21670,163.2859
19248,162.7444
25257,162.7444
25357,162.7444
19187,162.7444
26102,162.7444
24751,162.7444
20694,162.4019
16059,162.4019
24429,161.3963
24631,161.3963
15468,160.7222
16689,160.4792
28631,159.6394
20287,159.6394
20279,159.6394
28602,159.6394
13571,159.6394
27998,159.6394
20363,159.6394
19856,159.6394
20056,159.6173
23614,159.6173
22134,159.6173
22075,159.6173
18032,159.6173
21518,159.6173
29802,159.12
20723,159.0758
22555,158.8769
28232,158.8769
24382,158.8769
25551,158.8769
21122,158.8769
20582,157.4073
24551,157.4073
13830,157.2194
13341,156.8879
13204,156.8879
14514,156.8879
21461,156.8879
13323,156.8879
13488,156.8879
12907,156.8879
22095,156.8879
14441,156.8879
13930,155.2194
28336,153.5619
26613,153.5508
16295,152.9873
19389,152.9873
11273,150.9596
12533,150.2524
22005,149.6833
13671,149.4292
29301,149.1529
21498,149.1529
21761,149.1529
21626,149.1529
28411,149.1198
22925,149.0977
25166,148.6888
18852,148.2081
14566,147.8821
19699,147.5065
19636,147.5065
19244,147.5065
18989,147.5065
18805,147.5065
28357,147.5065
20331,147.5065
22151,147.5065
18810,147.5065
19145,147.5065
26762,147.5065
19543,147.5065
20275,147.5065
18861,147.5065
18970,147.5065
20201,147.5065
18887,147.5065
13499,147.5065
19018,147.5065
22751,147.4844
22096,147.4844
23300,147.4844
20392,147.4844
26400,146.9429
19218,146.9319
18846,146.9319
27757,146.9319
12508,146.9319
18774,146.9319
19544,146.9319
20016,146.9319
27403,146.9319
27343,146.9319
27363,146.9319
19860,146.9319
20315,146.9319
27368,146.9319
28545,146.9319
18967,146.9319
20123,146.9319
22296,146.9098
23473,146.9098
15880,146.8987
24399,146.8987
18354,146.8987
26690,146.3794
22681,145.8048
21740,145.2412
21066,145.2412
14320,144.7274
24430,144.2688
24634,144.2688
28241,144.1583
13816,144.1086
12412,142.8102
13005,142.5303
11849,142.5284
18673,142.5119
29072,142.5119
26155,142.5119
19655,142.5119
20737,142.5119
19895,142.5119
18836,142.5119
18873,142.5119
18813,142.5119
18784,142.5119
20367,142.5119
27377,142.5119
20384,142.5119
18675,142.5119
21881,142.5119
20742,142.5119
18993,142.5119
19760,142.5119
13508,142.5119
26166,142.5119
18672,142.5119
20758,142.5119
20326,142.5119
27402,142.5119
14690,142.5119
28341,142.5119
18920,142.5119
20122,142.5119
18977,142.5119
20019,142.5119
20276,142.5119
18504,142.5119
27653,142.5119
21510,142.4898
21530,142.4898
18628,142.4898
26528,141.9594
28773,141.3848
26719,141.3848
28786,141.3848
11788,141.0367
12672,140.6923
28139,140.6444
12725,140.6444
14907,140.6444
15574,140.6444
22544,140.6444
14491,140.6444
18473,140.6444
14529,140.3682
28634,140.2798
23060,140.2577
11682,139.7715
26407,139.5394
20974,139.5394
20941,139.5394
17801,139.1527
24944,138.7549
14878,138.6333
16646,138.6278
17379,138.114
14548,138.114
16217,138.114
14748,138.114
20404,138.114
14579,138.114
17444,138.114
16777,138.114
22349,138.114
15774,138.114
23279,138.114
18364,138.114
16993,138.114
15514,138.114
15156,138.114
17675,138.114
15981,138.114
14564,138.114
12439,138.0919
16600,138.0919
21283,138.0587
21767,137.5173
21574,137.5173
26865,137.009
24107,137.009
24542,137.009
22149,136.9979
19882,136.9979
19819,136.9979
26669,136.9979
26772,136.9979
19020,136.9979
19149,136.9979
28550,136.9979
19848,136.9979
19851,136.9979
19885,136.9979
27147,136.9979
27393,136.9979
28475,136.9979
26374,136.9979
18994,136.9979
18934,136.9979
27349,136.9979
19804,136.9979
18888,136.9979
19229,136.9979
19816,136.9979
18542,136.9979
27516,136.9979
20763,136.9979
26759,136.9979
20762,136.9979
13506,136.9979
20184,136.9979
26427,136.9979
19228,136.9979
20748,136.9979
19643,136.9979
18584,136.9979
27518,136.9979
18753,136.9979
20379,136.9979
20290,136.9979
19715,136.9979
22964,136.9979
18965,136.9979
22405,136.9979
18844,136.9979
18941,136.9979
26143,136.9979
18503,136.9979
20338,136.9979
27351,136.9979
26664,136.9979
22167,136.9979
26432,136.9979
26163,136.9979
20358,136.9979
28444,136.9979
26672,136.9979
26755,136.9979
21640,136.9758
21188,136.9758
23936,136.9758
21967,136.9758
23977,136.9758
21207,136.9758
21522,136.9758
23171,136.9758
20798,136.9758
26282,136.9648
19215,136.4454
18109,136.4454
27772,136.4454
23438,136.4454
27932,136.4454
27284,135.8708
29243,135.8598
16296,135.8598
12191,135.6222
13998,135.5006
18926,134.9371
11808,134.852
23475,134.7437
13338,134.7437
26376,134.7327
15943,134.5927
14176,134.3349
25896,134.3349
24236,134.3349
24964,134.3349
24508,134.3349
15230,134.2299
14806,134.2243
21991,134.2023
11870,133.8542
12513,133.5724
12260,133.5724
22205,133.1304
12793,133.1194
23522,133.1194
19375,133.1083
23029,133.1083
20144,133.1083
28616,132.6
21234,132.5779
19236,132.5779
19834,132.5779
20129,132.5779
19777,132.5779
19734,132.5779
19688,132.5779
28722,132.5779
20378,132.5779
19668,132.5779
28121,132.5779
18752,132.5779
28539,132.5779
20292,132.5779
18987,132.5779
28476,132.5779
19840,132.5779
18612,132.5779
18807,132.5779
20344,132.5779
19700,132.5779
20115,132.5779
19660,132.5779
